	NA19098.r1.bulk	NA19098.r2.bulk	NA19098.r3.bulk	NA19101.r1.bulk	NA19101.r2.bulk	NA19101.r3.bulk	NA19239.r1.bulk	NA19239.r2.bulk	NA19239.r3.bulk
ENSG00000172164	268	203	232	276	234	226	246	187	188
ENSG00000170961	358	404	849	150	227	136	338	436	748
ENSG00000178764	526	364	333	360	225	314	301	396	318
ENSG00000136986	737	510	495	488	438	490	694	466	571
ENSG00000156787	756	668	731	759	599	586	727	841	655
ENSG00000147689	9	6	12	20	5	14	5	8	2
ENSG00000189376	1598	1926	2210	2241	2037	1762	1837	1936	1973
ENSG00000259305	5	0	5	4	4	4	3	4	3
ENSG00000165156	116	111	77	119	105	106	261	180	158
ENSG00000156802	1322	993	1217	1267	1128	1125	1844	1465	1302
ENSG00000156795	753	627	752	1026	793	727	741	860	722
ENSG00000156804	13	18	11	22	14	16	8	17	17
ENSG00000104537	0	0	2	0	0	0	0	0	0
ENSG00000176853	423	213	263	347	328	277	336	300	270
ENSG00000164983	74	78	74	98	75	80	75	58	93
ENSG00000183665	438	503	617	675	522	604	678	594	660
ENSG00000170881	511	340	387	324	366	335	488	390	430
ENSG00000147687	2823	2782	3200	3809	3340	3262	3448	2950	2587
ENSG00000147684	1488	964	1157	900	980	861	1025	858	1059
ENSG00000170873	69	63	81	66	69	42	69	45	69
ENSG00000180938	18	35	55	109	83	101	191	131	105
ENSG00000104549	7782	6075	9998	6838	7576	6698	14142	7768	8978
ENSG00000164961	1068	676	889	842	746	793	795	802	715
ENSG00000156831	1046	831	968	1236	1026	971	1212	1213	933
ENSG00000173334	761	655	816	828	672	716	595	580	704
ENSG00000168672	1060	756	722	1128	676	773	632	709	634
ENSG00000212993	3228	2853	6966	4898	6506	6096	2640	2884	5701
ENSG00000136997	2555	2714	2830	4202	3707	3117	2658	2040	1828
ENSG00000256655	0	0	1	1	3	1	4	1	0
ENSG00000147697	3	3	3	0	0	0	0	3	2
ENSG00000153310	3635	3198	3722	3460	3302	2906	4558	3766	3118
ENSG00000153317	718	501	700	557	590	580	617	740	863
ENSG00000155897	79	29	5	47	16	18	9	2	0
ENSG00000132294	892	740	643	598	476	437	757	469	501
ENSG00000258417	1	0	0	0	0	0	0	0	0
ENSG00000132297	55	25	15	38	2	20	2	7	0
ENSG00000184156	53	43	29	47	34	59	4	63	49
ENSG00000129295	117	95	151	145	101	113	121	159	146
ENSG00000165071	0	0	0	0	0	1	0	0	0
ENSG00000129292	696	529	619	463	482	386	575	494	518
ENSG00000042832	1	1	0	3	0	0	0	2	0
ENSG00000155926	200	161	135	111	120	100	193	179	134
ENSG00000104419	23	12	18	22	11	21	18	14	10
ENSG00000008513	233	151	169	238	158	112	67	184	148
ENSG00000066827	57	29	46	30	27	15	40	33	35
ENSG00000131773	505	298	438	389	400	422	316	316	418
ENSG00000147724	0	3	1	1	10	3	9	3	10
ENSG00000169436	54	14	28	6	16	15	27	22	6
ENSG00000169427	4	10	7	3	6	2	9	15	3
ENSG00000167632	103	143	156	102	104	111	136	74	132
ENSG00000250733	0	0	0	0	0	0	0	0	0
ENSG00000104472	1522	1511	1424	1517	1175	1164	1908	1738	1331
ENSG00000123908	465	726	914	610	742	701	516	671	796
ENSG00000169398	2153	1492	1893	1892	1451	1626	2073	2149	2024
ENSG00000105339	45	37	31	63	14	44	57	36	40
ENSG00000022567	300	171	279	220	205	238	234	172	213
ENSG00000254019	0	0	0	0	0	1	0	0	0
ENSG00000204882	46	14	26	19	5	16	22	21	46
ENSG00000184489	238	197	163	135	110	124	249	201	129
ENSG00000171045	82	88	86	82	70	83	82	78	55
ENSG00000181790	54	45	93	36	53	48	54	69	73
ENSG00000198576	263	160	279	93	149	145	31	122	138
ENSG00000167653	0	0	0	0	6	0	0	3	1
ENSG00000160886	10	19	10	16	14	11	0	7	2
ENSG00000130193	139	44	51	66	46	59	63	70	69
ENSG00000197353	0	0	0	0	0	0	0	0	0
ENSG00000180155	65	62	80	48	49	46	181	143	162
ENSG00000179142	0	0	0	0	5	0	0	0	0
ENSG00000160932	3101	3023	4192	3545	3027	3025	3618	3896	3456
ENSG00000177335	48	58	56	68	30	46	37	58	66
ENSG00000261667	10	11	6	11	0	1	1	7	1
ENSG00000176956	5	6	7	3	1	2	4	9	1
ENSG00000181638	40	39	70	55	53	53	58	48	43
ENSG00000250571	21	18	20	6	14	20	17	10	26
ENSG00000185730	90	92	115	94	91	87	106	80	77
ENSG00000184428	1777	1333	1705	1458	1362	1262	1886	1495	1471
ENSG00000158106	89	50	133	34	48	48	52	47	60
ENSG00000182759	19	19	12	28	10	14	0	1	3
ENSG00000014164	139	132	178	64	100	74	250	88	130
ENSG00000104518	438	253	261	136	213	167	638	345	413
ENSG00000204839	13	8	17	12	8	8	22	9	19
ENSG00000147813	725	320	364	254	187	213	673	411	453
ENSG00000104529	6673	6519	7584	8355	7406	7156	9393	8264	8045
ENSG00000179886	58	60	70	40	57	59	89	58	85
ENSG00000104524	375	394	375	251	295	234	855	445	337
ENSG00000104522	3393	2957	3448	4172	3505	2941	4416	3695	2881
ENSG00000183309	379	339	422	450	310	331	612	443	400
ENSG00000181135	114	60	110	88	79	74	98	65	100
ENSG00000181085	13	16	25	17	12	28	16	22	14
ENSG00000180921	799	720	1618	670	1199	1116	1086	841	1448
ENSG00000180900	278	139	170	135	153	121	206	138	210
ENSG00000179950	7407	7874	10484	8961	9516	8443	13265	11052	8530
ENSG00000185189	121	83	132	114	72	78	111	107	110
ENSG00000227184	387	265	290	524	314	471	92	246	179
ENSG00000178209	666	289	363	254	298	221	335	258	300
ENSG00000178685	2	5	3	3	0	2	4	4	0
ENSG00000178719	1155	988	1448	1305	1081	951	1436	1434	1307
ENSG00000178814	19	21	45	2	17	12	39	17	23
ENSG00000178896	3217	2592	3527	2557	3566	2758	4966	3238	2933
ENSG00000197858	1632	1766	2189	1801	1719	1588	2698	1863	1870
ENSG00000179091	4298	2045	2226	5040	1910	2324	10391	7693	5751
ENSG00000179526	835	748	916	1192	774	767	1338	1103	939
ENSG00000179632	822	536	557	532	450	405	1083	740	625
ENSG00000179698	0	9	1	0	0	0	0	9	2
ENSG00000235173	6	13	1	8	6	8	8	3	7
ENSG00000179832	80	73	111	101	117	102	105	96	79
ENSG00000204775	25	7	10	4	9	7	11	7	2
ENSG00000230567	0	0	0	0	0	0	0	0	0
ENSG00000170727	70	62	76	25	112	45	185	56	67
ENSG00000185122	440	277	312	277	299	234	456	325	321
ENSG00000185000	189	111	118	129	90	109	172	156	184
ENSG00000170616	1	0	0	0	1	0	0	0	0
ENSG00000214597	3	2	2	4	2	2	1	4	3
ENSG00000271698	0	0	0	1	0	0	0	0	0
ENSG00000185803	467	379	484	454	386	403	531	439	477
ENSG00000182325	232	195	221	211	148	145	237	175	238
ENSG00000173137	44	30	65	23	52	47	82	52	51
ENSG00000071894	954	631	893	690	817	674	1137	860	1023
ENSG00000147804	24	32	9	28	14	7	3	19	11
ENSG00000160948	1379	1355	1707	1806	1231	1287	1551	1597	1481
ENSG00000160949	541	312	528	344	343	301	645	360	462
ENSG00000187954	484	347	568	391	437	429	823	590	526
ENSG00000167702	6	4	7	5	16	14	6	15	14
ENSG00000160973	817	846	964	354	551	375	696	338	477
ENSG00000160972	68	61	85	49	56	36	103	23	60
ENSG00000167701	2	0	0	0	0	0	0	2	2
ENSG00000167700	630	344	302	329	171	230	418	360	253
ENSG00000160957	466	329	384	264	202	214	472	297	329
ENSG00000160959	625	659	749	649	735	585	690	663	548
ENSG00000213563	188	76	122	86	61	58	156	103	123
ENSG00000147799	95	51	32	46	34	51	72	50	21
ENSG00000198169	180	183	204	240	195	221	256	309	204
ENSG00000196378	139	183	199	359	172	226	251	227	181
ENSG00000161016	64041	54563	79606	87827	76148	72401	79072	84140	89300
ENSG00000197363	126	129	157	137	118	106	171	107	82
ENSG00000147789	753	689	881	942	913	582	1183	923	868
ENSG00000170619	1979	1989	2773	2148	2075	1996	3165	2737	2274
ENSG00000196150	301	263	328	532	285	258	494	539	506
ENSG00000170631	323	500	481	444	445	288	853	587	529
ENSG00000182307	2818	3249	4030	2338	2574	2168	5057	3301	3059
ENSG00000170122	0	0	0	0	1	0	0	0	1
ENSG00000172785	978	988	1162	1890	1380	1189	1948	1738	1431
ENSG00000183784	11	2	8	2	6	1	16	15	0
ENSG00000107099	29	15	32	14	9	19	7	20	14
ENSG00000107104	748	594	633	846	632	486	594	795	645
ENSG00000137090	0	1	1	8	1	0	0	3	4
ENSG00000064218	0	1	0	0	0	0	0	0	0
ENSG00000080503	113	108	78	222	68	74	132	105	32
ENSG00000147852	444	273	317	714	302	423	511	319	335
ENSG00000168263	4	13	13	6	3	3	7	5	7
ENSG00000080608	6249	5153	6968	9199	6816	6134	8460	6652	5088
ENSG00000080298	529	288	420	299	337	281	147	237	283
ENSG00000203286	0	4	15	6	0	4	0	0	3
ENSG00000107249	4	4	5	4	7	1	1	6	4
ENSG00000106688	186	120	52	140	67	77	92	120	101
ENSG00000106686	54	26	29	76	37	57	35	36	27
ENSG00000205808	238	110	170	111	108	117	289	168	207
ENSG00000106993	1154	983	1129	1507	1205	973	1282	1252	892
ENSG00000147853	848	504	496	510	259	279	484	499	470
ENSG00000120158	931	902	1012	1435	1143	1172	970	940	710
ENSG00000269305	1	1	0	1	0	0	0	1	0
ENSG00000096968	46	30	16	16	14	21	32	18	20
ENSG00000120210	0	0	3	1	0	0	5	0	0
ENSG00000107014	31	15	3	38	17	30	31	19	13
ENSG00000107018	16	5	0	3	0	10	5	9	9
ENSG00000107020	303	230	238	701	499	538	1075	832	593
ENSG00000120217	0	1	2	2	6	5	5	2	6
ENSG00000197646	0	0	0	0	0	0	0	0	0
ENSG00000107036	448	354	354	519	407	366	301	303	291
ENSG00000099219	480	297	347	329	318	275	384	380	384
ENSG00000183354	394	239	285	328	249	284	344	256	330
ENSG00000120215	0	2	6	3	0	4	0	0	5
ENSG00000137040	324	369	433	463	489	387	655	590	493
ENSG00000137033	0	0	0	0	0	0	0	2	0
ENSG00000147854	612	419	673	520	548	534	529	419	563
ENSG00000215066	28	3	30	7	3	11	20	6	30
ENSG00000178445	952	548	541	744	467	549	562	572	582
ENSG00000107077	376	290	266	398	256	234	268	233	167
ENSG00000137038	6749	5150	4039	7215	3089	3448	9302	7934	4243
ENSG00000153707	713	567	730	600	517	615	571	513	573
ENSG00000107165	0	2	0	0	0	0	0	0	0
ENSG00000153714	12	7	2	2	0	2	2	4	3
ENSG00000107186	1194	759	819	939	686	706	928	891	688
ENSG00000147862	154	165	303	126	126	99	357	282	260
ENSG00000175893	274	198	266	238	223	202	263	217	218
ENSG00000147869	6	30	1	34	7	9	153	9	0
ENSG00000164946	86	75	81	63	48	30	12	40	14
ENSG00000155158	324	269	273	318	219	237	286	286	311
ENSG00000164975	882	595	739	924	829	660	708	605	600
ENSG00000164985	17397	9057	11875	10549	10351	9786	14339	11434	9631
ENSG00000164989	90	61	92	168	119	111	197	154	96
ENSG00000173068	716	549	724	577	552	486	516	551	632
ENSG00000044459	794	507	720	564	682	579	1115	709	653
ENSG00000107295	126	78	122	73	116	111	110	116	74
ENSG00000178031	81	49	42	46	43	40	34	60	41
ENSG00000155875	0	0	0	0	0	0	0	0	0
ENSG00000155876	822	486	598	531	342	455	1014	576	513
ENSG00000147874	1668	1185	1143	1526	1248	1149	1774	1710	1255
ENSG00000147872	1953	2048	2658	2240	2350	2182	3597	3567	2957
ENSG00000137145	516	373	442	450	339	385	439	338	382
ENSG00000137154	50544	41951	49711	52650	41912	38620	47849	43227	39616
ENSG00000177076	53	50	57	89	55	44	105	92	68
ENSG00000155886	43	38	68	53	40	31	45	37	43
ENSG00000171843	347	187	298	298	237	244	176	185	220
ENSG00000188352	879	720	831	975	829	724	975	880	722
ENSG00000188921	100	50	51	59	43	31	13	59	50
ENSG00000228083	0	2	0	0	0	0	0	0	3
ENSG00000198642	719	544	738	672	620	604	1087	862	737
ENSG00000197919	0	0	0	0	0	2	0	0	0
ENSG00000184995	0	2	1	0	1	0	0	1	0
ENSG00000099810	1411	1146	1188	1387	1130	1196	1161	1252	1276
ENSG00000147889	1	2	3	1	0	0	10	1	7
ENSG00000147883	0	3	0	0	0	0	6	0	0
ENSG00000176399	103	102	93	140	81	83	94	139	96
ENSG00000107105	512	355	438	354	332	315	208	238	241
ENSG00000205442	0	2	0	0	0	0	0	0	0
ENSG00000198680	35	21	32	35	28	28	46	20	16
ENSG00000120159	1129	752	882	853	869	781	1563	1184	916
ENSG00000137055	2251	1806	1998	1753	1627	1375	1943	1718	1517
ENSG00000096872	814	610	863	1447	943	1027	1155	859	585
ENSG00000184434	12	2	15	15	10	20	11	13	12
ENSG00000120156	58	82	40	560	147	164	150	185	98
ENSG00000120160	0	1	0	0	0	1	3	0	0
ENSG00000120162	863	702	657	513	373	392	609	678	509
ENSG00000147894	493	475	469	614	380	392	637	584	430
ENSG00000174482	48	15	34	14	10	18	11	18	11
ENSG00000122729	2055	1449	1760	1933	1693	1595	2676	2338	1864
ENSG00000107201	179	145	127	198	110	108	147	149	153
ENSG00000197579	2464	2023	2377	2323	2281	1922	3666	2933	2551
ENSG00000165264	7098	5276	6601	8381	6592	6333	8097	7892	6034
ENSG00000241043	9	19	17	6	2	12	12	4	23
ENSG00000122728	40	45	59	61	58	73	53	58	36
ENSG00000188133	40	25	20	45	37	38	6	74	36
ENSG00000137074	2019	1522	2161	2230	1838	1747	2635	2416	1944
ENSG00000086061	22227	22673	32615	36413	35860	26154	33571	28344	25442
ENSG00000122692	2328	2945	3211	2983	3044	2573	3045	3481	2698
ENSG00000086062	277	240	331	341	313	334	358	378	391
ENSG00000122711	0	0	0	0	0	0	0	0	1
ENSG00000107262	842	682	767	655	612	666	1073	796	724
ENSG00000086065	3207	2353	3179	3606	2604	1990	3022	3302	2556
ENSG00000086102	1425	1791	1797	2379	1916	1509	2361	2039	1404
ENSG00000165269	0	0	0	0	0	1	0	0	0
ENSG00000165272	84	68	41	115	72	69	47	58	77
ENSG00000165271	909	1103	1296	1575	1238	1177	1409	1437	1217
ENSG00000230453	217	130	222	206	242	195	301	281	232
ENSG00000010438	23	33	18	75	37	55	5	18	8
ENSG00000107341	2648	2086	2708	2005	2163	1914	2131	2022	2308
ENSG00000137073	1867	1778	2176	2211	1765	1634	2348	1766	1828
ENSG00000198876	678	597	797	717	735	601	750	713	764
ENSG00000165006	642	661	681	697	509	554	821	751	569
ENSG00000186638	134	99	172	148	134	130	181	117	156
ENSG00000164978	697	520	631	790	767	678	462	418	319
ENSG00000164976	209	176	139	180	95	149	175	199	160
ENSG00000164972	36	25	23	68	56	40	51	64	56
ENSG00000164970	82	54	62	81	68	63	67	58	67
ENSG00000122735	9	0	9	9	14	3	2	11	5
ENSG00000168913	175	139	194	198	122	132	201	240	194
ENSG00000122756	7	0	2	2	2	0	4	2	3
ENSG00000164967	1135	807	1305	1006	928	913	1104	1228	1072
ENSG00000137100	930	871	929	1145	924	767	1628	1201	974
ENSG00000205143	0	0	0	0	4	0	1	3	0
ENSG00000147955	2523	1647	2044	1722	1058	1122	2310	1919	1530
ENSG00000213930	279	208	212	205	188	129	213	223	241
ENSG00000137070	101	63	76	58	53	48	64	84	94
ENSG00000213927	2	6	10	16	14	12	15	8	6
ENSG00000187186	380	258	409	351	253	255	351	397	263
ENSG00000172724	0	0	0	0	0	0	0	0	0
ENSG00000122733	12	3	2	7	1	1	6	5	5
ENSG00000137094	962	926	1314	906	952	884	1162	912	1118
ENSG00000174038	0	1	4	5	1	0	0	3	1
ENSG00000165280	13500	10643	11979	11440	11088	9989	18590	12708	12132
ENSG00000221829	1492	1423	1926	1471	1259	1332	1790	1563	1454
ENSG00000165282	477	452	676	559	493	477	745	588	518
ENSG00000165283	12280	12786	15614	16508	13461	11897	17687	16092	13123
ENSG00000005238	186	145	159	235	140	178	176	164	169
ENSG00000198722	910	808	784	1092	751	782	876	822	828
ENSG00000268482	0	0	2	0	0	0	0	0	0
ENSG00000198853	42	28	68	44	53	35	54	37	40
ENSG00000215187	3	5	0	7	0	0	0	2	1
ENSG00000107140	44	30	60	26	50	24	59	28	39
ENSG00000137101	77	41	40	97	35	52	32	79	53
ENSG00000137078	322	443	308	523	265	302	210	376	128
ENSG00000159884	91	66	84	86	83	66	117	69	71
ENSG00000137135	860	652	837	797	693	616	817	1023	863
ENSG00000107159	34	14	41	28	34	21	44	12	47
ENSG00000198467	5413	6745	10398	8014	9677	9420	10848	10446	11302
ENSG00000137076	690	432	564	585	507	578	934	639	666
ENSG00000107175	1423	1240	1830	2374	1921	1705	2589	2041	1872
ENSG00000070610	837	674	818	861	602	590	810	837	822
ENSG00000107185	342	269	323	388	267	215	377	334	305
ENSG00000159899	108	65	151	103	78	78	83	132	134
ENSG00000137098	7	7	8	7	11	15	14	9	12
ENSG00000137133	290	210	320	316	236	270	318	335	318
ENSG00000137103	168	186	248	202	193	226	175	227	181
ENSG00000204930	0	1	4	1	0	2	0	11	4
ENSG00000168828	0	0	0	0	2	0	0	1	0
ENSG00000196196	0	0	0	0	0	0	0	0	0
ENSG00000122707	277	182	257	259	200	219	393	316	336
ENSG00000122694	589	523	504	541	335	366	492	561	577
ENSG00000185972	0	0	0	0	4	5	7	0	1
ENSG00000122705	7106	5595	7110	5954	6128	5227	6743	4814	5659
ENSG00000159921	206	147	200	288	201	185	383	246	217
ENSG00000137075	609	632	577	549	542	491	690	606	710
ENSG00000165304	2087	1983	2237	2598	1733	1716	2555	2766	2153
ENSG00000196092	0	3	1	1	5	1	0	0	0
ENSG00000147905	1216	704	862	1018	810	724	849	841	653
ENSG00000137106	3447	2685	3177	3159	2462	2635	2759	3255	3214
ENSG00000168795	253	148	218	211	169	145	187	155	152
ENSG00000137054	1207	1181	1506	1531	1402	1270	1522	1404	1281
ENSG00000147912	135	102	131	136	104	116	155	159	101
ENSG00000175768	13518	12152	15526	17180	12214	11761	13580	13146	9831
ENSG00000255872	0	0	14	4	0	0	7	6	0
ENSG00000070601	6	15	18	14	18	26	9	16	8
ENSG00000165275	676	590	925	780	666	698	1000	832	719
ENSG00000107371	4859	3842	5388	4055	5107	3541	6937	4640	4043
ENSG00000122741	643	498	492	409	350	349	468	349	443
ENSG00000122696	280	302	482	411	370	307	419	355	335
ENSG00000107338	73	80	111	88	90	61	50	62	36
ENSG00000137124	3233	3224	3496	4196	3360	3160	3471	4536	3297
ENSG00000137142	100	58	48	262	200	201	48	45	59
ENSG00000180071	126	85	102	72	96	67	265	137	106
ENSG00000273170	2	0	1	0	0	0	0	0	1
ENSG00000106714	21	23	39	16	27	10	50	36	27
ENSG00000204849	0	0	0	1	0	0	0	0	0
ENSG00000204848	0	0	0	0	0	0	0	0	2
ENSG00000227921	0	1	4	6	2	1	4	1	4
ENSG00000147926	0	0	1	0	0	0	0	0	0
ENSG00000196409	74	65	94	61	59	57	129	93	80
ENSG00000234214	0	0	0	0	0	0	2	4	1
ENSG00000183148	12	4	4	4	8	3	0	0	0
ENSG00000240240	0	0	0	0	0	0	1	0	0
ENSG00000215126	38	25	33	25	19	13	41	23	21
ENSG00000204828	0	0	0	0	1	0	0	0	0
ENSG00000132498	4	4	3	1	0	0	0	0	0
ENSG00000185775	2	2	3	0	0	1	0	0	8
ENSG00000154529	27	29	49	13	28	19	14	13	23
ENSG00000268708	0	0	0	0	0	0	0	0	1
ENSG00000212952	66	44	41	10	18	3	5	8	4
ENSG00000204814	0	0	0	0	0	1	0	0	0
ENSG00000154537	0	0	2	1	4	0	2	3	0
ENSG00000268578	2	0	0	0	0	0	5	0	0
ENSG00000182368	0	0	4	0	1	3	3	5	1
ENSG00000204807	11	0	3	0	0	0	0	0	0
ENSG00000237198	1	2	2	1	0	0	0	3	3
ENSG00000231997	0	1	2	0	0	0	0	2	0
ENSG00000236029	16	12	20	6	0	1	7	7	2
ENSG00000232833	0	1	5	6	0	7	3	0	8
ENSG00000170215	1	0	3	0	0	1	3	6	4
ENSG00000196774	4	2	1	1	3	1	8	2	0
ENSG00000155282	0	0	0	0	0	0	0	1	0
ENSG00000204793	0	0	0	0	0	0	0	0	0
ENSG00000204790	478	397	540	389	275	265	552	373	384
ENSG00000196400	4	0	0	0	1	2	1	4	3
ENSG00000204788	0	0	0	0	0	0	0	0	0
ENSG00000172014	0	0	0	1	0	0	0	0	0
ENSG00000176134	0	0	0	0	0	0	0	0	0
ENSG00000204779	0	0	0	1	0	0	1	0	0
ENSG00000184659	0	0	0	0	0	0	0	0	0
ENSG00000147996	1932	1852	2379	2919	2429	2097	2685	2518	2140
ENSG00000269337	9	1	7	2	7	6	4	0	1
ENSG00000196873	263	177	189	194	167	126	186	168	176
ENSG00000228537	0	0	0	0	0	0	0	0	0
ENSG00000187559	0	0	0	1	0	0	0	0	1
ENSG00000154330	0	2	3	0	0	0	1	0	0
ENSG00000107242	114	116	187	70	95	110	63	65	102
ENSG00000187866	423	386	485	336	410	282	524	377	348
ENSG00000165059	0	0	0	1	0	0	0	0	0
ENSG00000165060	2399	1767	2826	2023	2111	1548	2894	2256	1979
ENSG00000119139	1547	1271	1436	1158	1045	1056	1611	1185	1430
ENSG00000135063	154	138	92	122	73	99	243	151	164
ENSG00000107282	0	7	3	14	8	6	5	9	9
ENSG00000188647	1007	830	947	996	773	787	1130	762	906
ENSG00000204711	825	854	875	1594	1106	994	653	756	690
ENSG00000165072	471	372	285	733	341	362	121	345	157
ENSG00000198887	973	626	651	890	685	696	1099	860	687
ENSG00000119138	52	12	35	33	26	23	10	10	11
ENSG00000083067	315	320	535	343	282	211	355	295	306
ENSG00000135048	716	830	1049	798	914	772	591	498	627
ENSG00000107362	855	703	729	739	630	629	713	540	689
ENSG00000155621	1033	1122	896	1726	1072	955	1589	1336	931
ENSG00000119125	1	1	6	25	3	8	0	3	0
ENSG00000107372	1913	1531	1731	1616	1572	1507	1795	1360	1847
ENSG00000165091	16	2	6	2	3	4	0	1	0
ENSG00000165092	31	12	10	27	22	12	13	24	8
ENSG00000135046	42	46	20	70	30	23	126	39	25
ENSG00000198963	451	328	385	250	186	187	48	63	83
ENSG00000119121	14	22	21	15	14	26	2	20	6
ENSG00000135045	335	195	194	310	192	185	294	238	200
ENSG00000156017	736	539	522	559	505	507	691	442	546
ENSG00000106733	466	314	327	356	261	243	397	352	304
ENSG00000134996	726	673	755	1012	656	636	941	983	765
ENSG00000099139	252	200	221	286	214	208	169	126	115
ENSG00000135002	550	331	405	370	285	303	511	515	491
ENSG00000187210	402	324	503	417	372	338	591	504	351
ENSG00000106772	212	219	310	212	235	239	352	410	399
ENSG00000204612	1	0	0	1	0	2	1	1	2
ENSG00000197969	1004	757	840	934	620	637	687	486	610
ENSG00000156049	263	235	90	81	37	71	142	40	58
ENSG00000156052	1986	1569	1871	1461	1476	1248	1573	1403	1481
ENSG00000148019	1057	862	1317	984	927	901	1368	1012	1180
ENSG00000135069	17832	19264	22539	25788	21270	22289	21366	27313	22135
ENSG00000106829	625	386	594	593	588	530	352	422	442
ENSG00000196781	1655	1167	1447	1418	1300	1276	1210	1038	1072
ENSG00000165105	59	35	17	62	17	29	18	35	37
ENSG00000172159	23	26	44	37	39	16	17	26	42
ENSG00000148057	43	51	65	51	65	47	137	100	56
ENSG00000135018	1948	1396	1710	1540	1569	1294	1959	1515	1409
ENSG00000165113	225	123	144	134	128	131	118	104	117
ENSG00000165115	273	206	270	296	207	204	216	260	172
ENSG00000165118	1	2	1	495	392	367	1	3	2
ENSG00000165119	21311	26651	29253	32988	23727	21002	27258	31075	25381
ENSG00000178966	1237	967	1349	1209	1099	993	1409	1367	1104
ENSG00000197506	0	0	1	1	0	0	0	0	0
ENSG00000148053	0	1	0	2	4	8	0	0	0
ENSG00000135049	1137	724	1096	1007	695	793	940	948	915
ENSG00000135040	1502	1181	1407	1662	1366	1386	1775	1587	1417
ENSG00000135052	2212	1527	2252	1679	1710	1548	2242	2106	2333
ENSG00000187753	14	0	6	6	0	1	2	0	1
ENSG00000135070	1475	1299	1370	1535	1294	1230	1410	1570	1267
ENSG00000083223	400	302	293	527	352	336	337	379	275
ENSG00000180447	61	24	113	50	54	75	54	68	144
ENSG00000204446	5	2	0	0	0	5	5	4	0
ENSG00000196730	1483	1286	1539	1516	1484	1520	1261	1178	1092
ENSG00000135047	1528	1263	1527	1631	1499	1440	1687	1399	1265
ENSG00000177992	3	1	3	2	0	3	0	8	6
ENSG00000156345	136	126	260	260	243	163	161	244	162
ENSG00000106723	2844	2343	2752	2300	2135	2040	3262	2496	2242
ENSG00000130045	8	6	3	15	11	4	7	10	10
ENSG00000186354	1	10	14	9	10	4	7	5	5
ENSG00000213694	189	87	135	138	99	112	100	96	140
ENSG00000148082	77	64	24	31	11	21	58	32	15
ENSG00000123975	32314	25514	29600	42055	27631	25398	32556	30213	25745
ENSG00000187742	2963	2619	3306	2930	2533	2131	3453	3011	2871
ENSG00000187764	688	521	540	565	415	527	466	482	498
ENSG00000130222	51	29	28	10	2	2	261	11	15
ENSG00000165023	6	0	0	1	2	1	8	1	0
ENSG00000165025	158	127	108	142	111	84	48	50	41
ENSG00000148090	414	161	155	173	106	125	385	277	207
ENSG00000165030	135	119	138	153	117	154	127	113	125
ENSG00000169071	159	82	83	113	21	67	75	135	91
ENSG00000090054	1008	809	983	1356	990	831	1242	1128	843
ENSG00000196305	10017	9323	11199	13804	10824	10804	11214	11178	9390
ENSG00000198000	2168	1669	1933	1980	1877	1236	3068	1885	1271
ENSG00000188312	436	272	407	480	291	287	628	622	491
ENSG00000106809	2	4	8	4	4	5	5	6	2
ENSG00000127083	0	1	4	0	0	3	1	0	3
ENSG00000106819	0	19	19	10	0	15	10	4	7
ENSG00000106823	4	5	7	1	0	3	8	2	1
ENSG00000127080	202	164	196	199	172	163	262	217	188
ENSG00000185963	981	569	629	828	523	720	593	692	635
ENSG00000127081	238	271	277	335	269	232	321	398	276
ENSG00000127084	73	99	88	100	101	98	43	83	43
ENSG00000157303	144	108	132	137	116	102	69	133	113
ENSG00000165233	654	497	651	747	528	596	970	834	662
ENSG00000131669	1313	1055	1295	1328	1048	1011	988	1018	1059
ENSG00000165238	405	320	284	263	219	252	180	305	231
ENSG00000204352	63	59	35	114	80	64	42	20	18
ENSG00000188938	1046	625	862	796	841	617	1725	942	883
ENSG00000048828	1340	1086	1285	1117	1221	985	1307	1000	1029
ENSG00000197724	133	68	123	80	80	85	92	67	126
ENSG00000131668	6	3	2	7	1	1	7	1	0
ENSG00000158079	103	95	89	86	71	64	82	87	71
ENSG00000175787	102	165	240	152	148	142	164	205	150
ENSG00000130950	2	0	1	3	0	0	3	0	0
ENSG00000148110	1275	1044	1144	1052	1063	961	1029	841	983
